"","title","chapter","article","text"
"11","2","1",11,"Article 11 The President and the Vice President of the High Authority shall be designated from among the membership of the High Authority for two years, in accordance with the procedure provided for the designation of the members of the High Authority by the governments of the member States. They may be reelected. Except in the case of a complete redesignation of the membership of the High Authority, the designation of the President and Vice President shall be made after consultation with the High Authority."
"12","2","1",12,"Article 12 In addition to the provisions for regular redesignation, the terms of office of a member of the High Authority may be terminated by death or resignation. Members who no longer fulfill the conditions necessary to the exercise of their functions or who have committed a gross fault may be removed from office by the Court on petition by the High Authority or the Council. In the cases provided in the present Article, the member in question shall be replaced for the remainder of his term, under the provisions of Article 10. There shall be no such replacement if the remainder of his term is less than three months."
"13","2","1",13,"Article 13 The High Authority shall act by vote of a majority of its membership. Its quorum shall be fixed by its rules of procedure. However, this quorum must be greater than one-half of its membership."
"14","2","1",14,"Article 14 In the execution of its responsibilities under the present Treaty and in accordance with the provisions thereof, the High Authority shall issue decisions, recommendations and opinions. Decisions shall be binding in all their details. Recommendations shall be binding with respect to the objectives which they specify but shall leave to those to whom they are directed the choice of appropriate means for attaining these objectives. Opinions shall not be binding. When the High Authority is empowered to issue a decision, it may limit itself to making a recommendation."
"15","2","1",15,"Article 15 The decisions, recommendations and opinions of the High Authority shall state the reasons therefor, and shall take note of the opinions which the High Authority is required to obtain. When such decisions and recommendations are individual in character, they shall be binding on the interested party upon their notification to him. In other cases, they shall take effect automatically upon publication. The High Authority shall determine the manner in which the provisions of the present article are to be carried out."
"16","2","1",16,"Article 16 The High Authority shall take all appropriate measures of an internal nature to assure the functioning of its services. It may institute study Groups and specifically an economic study Group. Within the framework of general organizational regulations established by the High Authority, the President of the High Authority shall be responsible for the administration of its services, and shall insure the execution of the acts of the High Authority."
"17","2","1",17,"Article 17 The High Authority shall publish annually, at least a month before the meeting of the Assembly, a general report on the activities of the Community and on its administrative expenditures."
"18","2","1",18,"Article 18 There shall be created a Consultative Committee, attached to the High Authority. It shall consist of not less than thirty and not more than fifty-one members, and shall include producers, workers and consumers and dealers in equal numbers. The members of the Consultative Committee shall be appointed by the Council. As concerns producers and workers, the Council shall designate the representative organizations among which it shall allocate the seats to be filled. Each organization shall be asked to draw up a list comprising twice the number of seats allocated to it. Designations shall be made from this list. The members of the Consultative Committee shall be designated in their individual capacity. They shall not be bound by any mandate or instruction from the organizations which proposed them as candidates. A President and officers shall be elected for one-year terms by the Consultative Committee from its own membership. The Committee shall fix its own rules of procedure. The allowances of members of the Consultative Committee shall be determined by the Council on proposal by the High Authority."
"19","2","1",19,"Article 19 The High Authority may consult the Consultative Committee in any case it deems proper. It shall be required to do so whenever such consultation is prescribed by the present Treaty. The High Authority shall submit to the Consultative Committee the general objectives and programs established under the terms of Article 46, and shall keep the Committee informed of the broad lines of its action under the terms of Articles 54, 65 and 66. If the High Authority deems it necessary, it shall give the Consultative Committee a period in which to present its opinion of not less than ten days from the date of the notification to that effect addressed to the President of the Committee. The Consultative Committee shall be convoked by its President, either at the request of the High Authority or at the request of a majority of its members, for the purpose of discussing a given question. The minutes of the meetings shall be transmitted to the High Authority and to the Council at the same time as the opinions of the Committee."
"20","2","2",20,"Article 20 The Assembly, composed of representatives of the peoples of the member States of the Community, shall exercise the supervisory powers which are granted to it by the present Treaty."
"21","2","2",21,"Article 21 The Assembly shall be composed of delegates whom the parliaments of each of the member States shall be called upon to designate once a year from among their own membership, or who shall be elected by direct universal suffrage, according to the procedure determined by each respective High Contracting Party. The number of delegates is fixed as follows: Germany 18 Belgium 10 France 18 Italy 18 Luxembourg 4 Netherlands 10 The representatives of the people of the Saar are included in the number of delegates attributed to France."
"22","2","2",22,"Article 22 The Assembly shall hold an annual session. It shall convene regularly on the second Tuesday in May. Its session may not last beyond the end of the then current fiscal year. The Assembly may be convoked in extraordinary session on the request of the Council in order to state its opinion on such questions as may be put to it by the Council. It may also meet in extraordinary session on the request of a majority of its members or of the High Authority."
"23","2","2",23,"Article 23 The Assembly shall designate its President and officers from among its membership. The members of the High Authority may attend all meetings. The President of the High Authority or such of its members as it may designate shall be heard at their request. The High Authority shall reply orally or in writing to all questions put to it by the Assembly or its members. The members of the Council may attend all meetings and shall be heard at their request."
"24","2","2",24,"Article 24 The Assembly shall discuss in open session the general report submitted to it by the High Authority. If a motion of censure on the report is presented to the Assembly, a vote may be taken thereon only after a period of not less than three days following its introduction, and such vote shall be by open ballot. If the motion of censure is adopted by two-thirds of the members present and voting, representing a majority of the total membership, the members of the High Authority must resign in a body. They shall continue to carry out current business until their replacement in accordance with Article 10."
"25","2","2",25,"Article 25 The Assembly shall fix its own rules of procedure, by vote of a majority of its total membership. The acts of the Assembly shall be published in a manner to be prescribed in such rules of procedure."
"26","2","3",26,"Article 26 The Council shall exercise its functions in the events and in the manner provided in the present Treaty, in particular with a view to harmonizing the action of the High Authority and that of the governments, which are responsible for the general economic policy of their countries. To this end, the Council and the High Authority shall consult together and exchange information. The Council may request the High Authority to examine all proposals and measures which it may deem necessary or appropriate for the realization of the common objectives."
"27","2","3",27,"Article 27 The Council shall be composed of representatives of the member States. Each State shall designate thereto one of the members of its government. The Presidency of the Council shall be exercised for a term of three months by each member of the Council in rotation in the alphabetical order of the member States."
"28","2","3",28,"Article 28 Meetings of the Council shall be called by its President on the request of a State or of the High Authority. When the Council is consulted by the High Authority, it may deliberate without necessarily proceeding to a vote. The minutes of its meetings shall be forwarded to the High Authority. Wherever the present Treaty requires the concurrence of the Council, this concurrence shall be deemed to have been granted if the proposal submitted by the High Authority is approved: by an absolute majority of the representatives of the member States, including the vote of the representative of one of the States which produces at least twenty percent of the total value of coal and steel produced in the Community; or, in case of an equal division of votes, and if the High Authority maintains its proposal after a second reading, by the representatives of two member States, each of which produces at least twenty percent of the total value of coal and steel in the Community. Wherever the present Treaty requires a unanimous decision or unanimous concurrence, such decision or concurrence will be adopted if supported by the votes of all of the members of the Council. The decisions of the Council, other than those which require a qualified majority or a unanimous vote, will be taken by a vote of the majority of the total membership. This majority shall be deemed to exist if it includes the absolute majority of the representatives of the member States including the vote of the representative of one of the States which produces at least twenty percent of the total value of coal and steel produced in the Community. In case of a vote, any member of the Council may act as proxy for not more than one other member. The Council shall communicate with the member States through the intermediary of its President. The acts of the Council shall be published under a procedure which it shall establish."
"29","2","3",29,"Article 29 The Council shall fix the salaries, allowances and pensions of the President and members of the High Authority, and of the President, the judges, the Court advocates and the clerk of the Court."
"30","2","3",30,"Article 30 The Council shall establish its own rules of procedure."
"31","2","4",31,"Article 31 The function of the Court is to ensure the rule of law in the interpretation and application of the present Treaty and of its implementing regulations."
"32","2","4",32,"Article 32 The Court shall be composed of seven judges, appointed for six years by agreement among the governments of the member States from among persons of recognized independence and competence. A partial change in membership of the Court shall occur every three years, affecting alternatively three members and four members. The three members whose terms expire at the end of the first period of three years shall be designated by lot. Judges shall be eligible for reappointment. The number of judges may be increased by unanimous vote of the Council on proposal by the Court. The judges shall designate one of their number as President for a three-year term."
"33","2","4",33,"Article 33 The Court shall have jurisdiction over appeals by a member State or by the Council for the annulment of decisions and recommendations of the High Authority on the grounds of lack of legal competence, substantial procedural violations, violation of the Treaty or of any rule of law relating to its application, or abuse of power. However, the Court may not review the conclusions of the High Authority, drawn from economic facts and circumstances, which formed the basis of such decisions or recommendations, except where the High Authority is alleged to have abused its powers or to have clearly misinterpreted the provisions of the Treaty or of a rule of law relating to its application. The enterprises, or the associations referred to in Article 48, shall have the right of appeal on the same grounds against individual decisions and recommendations concerning them, or against general decisions and recommendations which they deem to involve an abuse of power affecting them. The appeals provided for in the first two paragraphs of the present article must be taken within one month from the date of the notification or the publication, as the case may be, of the decision or recommendation."
"34","2","4",34,"Article 34 If the Court should annul a decision or recommendation of the High Authority, the matter shall be remanded to the High Authority. The latter must take the necessary measures in order to give effect to the judgment of annulment. In case a decision or recommendation is adjudged by the Court to involve a fault for which the Community is liable, and causes a direct and particular injury to an enterprise or a group of enterprises, the High Authority must take such measures, within the powers granted to it by the present Treaty, as will assure an equitable redress for the injury resulting directly from the decision or recommendation which has been annulled, and, to the extent necessary, must grant a reasonable indemnity. If the High Authority fails to take within a reasonable period the measures required to give effect to a judgment of annulment, an appeal for damages may be brought before the Court."
"35","2","4",35,"Article 35 In the cases where the High Authority is required by a provision of the present Treaty or of implementing regulations to issue a decision or recommendation, and fails to fulfill this obligation, such omission may be brought to its attention by the States, the Council or the enterprises and associations, as the case may be. The same shall be true if the High Authority refrains from issuing a decision or recommendation which it is empowered to issue by a provision of the present Treaty or implementing regulations, where such failure to act constitutes an abuse of power. If at the end of a period of two months the High Authority has not issued any decision or recommendation, an appeal may be brought before the Court, within a period of one month, against the implicit negative decision which is presumed to result from such failure to act."
"36","2","4",36,"Article 36 Prior to imposing a pecuniary sanction or fixing a daily penalty payment provided for in the present Treaty, the High Authority shall give the interested enterprise an opportunity to present its views. An appeal to the general jurisdiction of the Court may be taken from the pecuniary sanctions and daily penalty payments imposed under the provisions of the present Treaty. In support of such an appeal, and under the terms of the first paragraph of Article 33 of the present Treaty, the petitioners may contest the regularity of the decisions and recommendations which they are charged with violating."
"37","2","4",37,"Article 37 If a member State shall deem that in a given case an action of the High Authority, or a failure by it to act, is of such a nature as to provoke fundamental and persistent disturbances in the economy of such State, it may bring the matter to the attention of the High Authority. The latter, after having obtained the opinion of the Council, will recognize the existence of such situation, if any, and decide on the measures to be taken, under the terms of the present Treaty, to correct such situation while at the same time safeguarding the essential interests of the Community. When an appeal is taken to the Court under the provisions of the present Article against such decision or against the explicit or implicit decision refusing to recognize the existence of the situation mentioned above, the Court shall review the sufficiency of the grounds of such decision. In case of annulment, the High Authority shall decide, within the framework of the Court’s judgment, the measures to be taken to fulfill the objectives set forth in the second paragraph of the present article."
"38","2","4",38,"Article 38 On the petition of a member State or of the High Authority, the Court may annul the acts of the Assembly or of the Council. The petition must be submitted within one month from the publication of such act of the Assembly or of the notification of such act of the Council to the member States or to the High Authority. Such an appeal may be based only on the grounds of lack of legal competence or substantial procedural violations."
"39","2","4",39,"Article 39 Appeals to the Court shall not have the effect of suspending the execution of a decision or a recommendation. However, if in its judgment circumstances demand, the Court may order the suspension of the execution of the decision or recommendation in question. It may prescribe any other necessary provisional measures."
"40","2","4",40,"Article 40 Subject to the provisions of the first paragraph of Article 34, the Court shall have jurisdiction to assess damages against the Community, at the request of the injured party, in cases where injury results from a fault involved in an official act of the Community in execution of the present Treaty. It shall also have jurisdiction to assess damages against any official or employee of the Community, in cases where injury results from a personal fault of such official or employee in the performance of his duties. If the injured party is unable to recover such damages from such official or employee, the Court may assess an equitable indemnity against the Community. All other litigation between the Community and third parties, other than that relating to the application of the provisions of the present Treaty and implementing regulations, shall be brought before the national tribunals."
"41","2","4",41,"Article 41 When the validity of acts of the High Authority or the Council is contested in litigation before a national tribunal, such issue shall be certified to the Court, which shall have exclusive jurisdiction to rule thereon."
"42","2","4",42,"Article 42 The Court shall have such jurisdiction as may be provided by any clause to such effect in a public or private contract to which the Community is a party or which is undertaken for its account."
"43","2","4",43,"Article 43 The Court shall have jurisdiction in any other case provided for in a supplementary provision of the Treaty. It may also exercise jurisdiction in any case relating to the objects of the present Treaty, where the laws of a member State grant such jurisdiction to it."
"44","2","4",44,"Article 44 The judgments of the Court shall be executory on the territory of the member States under the terms of Article 92 below."
"45","2","4",45,"Article 45 The Code of the Court shall be contained in a Protocol annexed to the present Treaty."
"46","3","1",46,"Article 46 The High Authority may at any time consult the governments, the various interested parties (enterprises, workers, consumers and dealers) and their associations, as well as any experts. Enterprises, workers, consumers and dealers, and their associations, may present any suggestions or observations to the High Authority on questions which concern them. In order to provide guidance for the action of all of the interested parties in the achievement of the purposes assigned to the Community, and to determine its own action within the framework of the present Treaty, the High Authority shall, by means of the consultations mentioned above: 1. carry on a permanent study of markets and price tendencies; 2. periodically draw up non-compulsory program forecasts dealing with production, consumption, exports and imports; 3. periodically work out general programs with respect to modernization, the long-term orientation of manufacturing and the expansion of productive capacity; 4. at the request of the interested governments, participate in the study of the possibilities of reemployment, either in existing industries or through the creation of new activities, of workers set at liberty by the evolution of the market or by technical transformations; 5. gather all information necessary to the appraisal of the possibilities of improving the living and working conditions of the labor force in the industries under its jurisdiction, and of the risks which menace such living conditions. It shall publish the general objectives and programs after having submitted them to the Consultative Committee. It may make public the studies and information mentioned above."
"47","3","1",47,"Article 47 The High Authority may gather such information as may be necessary to the accomplishment of its mission. It may have the necessary verifications carried out. The High Authority shall not divulge information which by its nature is considered a professional secret, and in particular information pertaining to the commercial relations or the breakdown of the costs of production of enterprises. With this reservation, it shall publish such data as may be useful to governments or to any other interested parties. The High Authority may impose fines and daily penalty payments upon those enterprises which evade their obligations resulting from decisions made in application of the provisions of the present article, or which knowingly furnish false information. The maximum amount of such fines shall be one percent of the annual turnover and the maximum amount of such penalty payments shall be five percent of the average daily turnover for each day the violation continues. Any violation by the High Authority of professional secrecy which has caused damage to an enterprise may be the subject of a suit for damages before the Court under the conditions provided for in Article 40."
"48","3","1",48,"Article 48 The right of enterprises to form associations is not affected by the present Treaty. Membership in such associations must be voluntary. The associations may engage in any activity which is not contrary to the provisions of the present Treaty or to the decisions or recommendations of the High Authority. In cases where the present Treaty requires the consultation of the Consultative Committee, any association has the right to submit to the High Authority, within the time limits fixed by the latter, the observations of its members on the action envisaged. The High Authority will normally call upon producers’ associations to obtain information which it requires or to facilitate the fulfillment of its tasks, provided that the associations in question either permit the qualified representatives of the workers and consumers to participate in the leadership of these associations or in consultative committees affiliated to them, or in any other way give a satisfactory place in their organization to the expression of the workers’ and consumers’ interests. The associations referred to in the preceding paragraph shall be obliged to furnish the High Authority with such information on their activity as the High Authority may deem necessary. The observations mentioned in the second paragraph of the present article and the information furnished under the fourth paragraph shall also be forwarded by the associations to the government concerned."
"49","3","2",49,"Article 49 The High Authority is empowered to procure the funds necessary to the accomplishment of its mission: by placing levies on the production of coal and steel; by borrowing. It may also receive grants."
"50","3","2",50,"Article 50 1. The levies are intended to cover: the administrative expenses provided for in Article 78; the non-reimbursable assistance provided for in Article 56, concerning readaptation; as concerns the financial facilities provided for in Articles 54 and 56, and after recourse to the reserve fund, any portion of the servicing charges on the High Authority’s obligations which cannot be covered by receipts from the servicing of loans granted by the High Authority, as well as payments which might be required by virtue of the operation of the Authority’s guarantee on loans obtained directly by the enterprises; expenditures to encourage technical and economic research as provided for in section 2 of Article 55. 2. The levies are assessed annually on the various products according to their average value; the rate of levy may not exceed one percent unless previously authorized by a two-thirds majority of the Council. The method of assessment and collection shall be fixed by a general decision of the High Authority taken after consulting the Council; to the extent possible, cumulative taxation shall be avoided. 3. The High Authority may impose increases of not more than 5 percent per quarter-year of delay in payment upon enterprises which do not obey the decisions which it may issue in application of the present article."
"51","3","2",51,"Article 51 1. The funds obtained by borrowing may be used by the High Authority only to grant loans. The issuance of the obligations of the High Authority on the markets of member States shall be subject to the regulations in effect on these markets. In case the High Authority shall deem the guarantee of member governments necessary in order to contract loans, it shall approach the interested government or governments after consulting the Council. No government shall be required to give its guarantee. 2. In accordance with the terms of Article 54, the High Authority may guarantee loans granted directly to enterprises by third parties. 3. The High Authority may adjust its terms for loans or guarantees in order to build up a reserve fund, for the sole purpose of reducing the size of the levy provided for in the third sub-paragraph of section 1 of Article 50; the sums thus accumulated may not be used in any manner to grant loans to enterprises. The High Authority itself shall not perform the operations of a banking nature which may be required to carry out its financial missions."
"52","3","2",52,"Article 52 The member States shall take all necessary measures to assure the free transfer within the territories mentioned in the first paragraph of Article 79, and through the channels employed for commercial payments, of funds derived from levies, from pecuniary sanctions of all kinds, and from the reserve fund, to the extent necessary to their use for the purposes set forth in the present Treaty. The methods of transfer among member States, as well as to third countries, of funds resulting from the other financial operations effected by the High Authority or under its guarantee shall be the subject of agreements concluded by the High Authority with the interested governments or the competent bodies; no member State which applies exchange controls shall be obliged to assure any such transfers to which it has not explicitly agreed."
"53","3","2",53,"Article 53 Without prejudice to the provisions of Article 58 and of Chapter V of Title Three, the High Authority may: (a) after consulting the Consultative Committee and the Council, authorize the institution, under conditions which it shall determine and under its control, of any financial mechanisms common to several enterprises which are deemed necessary for the accomplishment of the missions defined in Article 3 and compatible with the provisions of the present Treaty and particularly of Article 65; (b) with the concurrence of the Council acting by unanimous vote, institute itself any financial mechanism satisfying the same purposes as referred to above. Mechanisms of the same nature instituted or maintained, by the member States shall be reported to the High Authority which, after consulting the Consultative Committee and the Council, shall address to the interested States the necessary recommendations, in case such mechanisms should be wholly or partly contrary to the application of the present Treaty."
"54","3","3",54,"Article 54 The High Authority may facilitate the carrying out of investment programs by granting loans to enterprises or by giving its guarantee to loans which they may obtain elsewhere. With the concurrence of the Council acting by unanimous vote, the High Authority may assist by the same means in financing works and installations which contribute directly and principally to increase production, lower production costs or facilitate marketing of products subject to its jurisdiction. In order to encourage a coordinated development of investments, the High Authority may, in accordance with the provisions of Article 47, require enterprises to submit individual programs in advance, either by a special demand addressed to the enterprise concerned or by a decision defining the nature and the size of the programs which must be submitted. Within the framework of the general programs described in Article 46, the High Authority may, after having given the interested parties an opportunity to present their views, issue an opinion on such programs, accompanied by a justification. It is obliged to issue such an opinion when so requested by an enterprise. The High Authority shall notify the enterprise of its opinion and shall bring it to the attention of the government concerned. The list of opinions shall be made public. If the High Authority finds that the financing of a program or the operation of the installations which it entails would require subsidies, assistance, protection or discrimination contrary to the present Treaty, the unfavorable opinion taken by virtue of this justification shall have the force of a decision as defined in Article 14, and shall have the effect of prohibiting the enterprise concerned from resort to ressources other than its own funds to put such program into effect. The High Authority may impose fines not exceeding the sums unduly devoted to realization of the program in question on enterprises which violate the provisions of the above paragraph."
"55","3","3",55,"Article 55 1. The High Authority shall encourage technical and economic research concerning the production and the development of consumption of coal and steel, as well as labor safety in these industries. To this end, it shall establish all appropriate contacts among existing research organizations. 2. After consultation with the Consultative Committee, the High Authority may initiate and facilitate the development of such research work: (a) by encouraging joint financing by the interested enterprises; or (b) by earmarking for that purpose any grants it may receive; or (c) with the concurrence of the Council by earmarking for that purpose funds derived from the levies provided for in Article 50, without, however, going beyond the ceiling defined in section 2 of that article. The results of the research financed under the conditions set forth in subparagraphs (b) and (c) above shall be placed at the disposal of all interested parties in the Community. 3. The High Authority shall make all useful suggestions for the dissemination of technical improvements, particularly with regard to the exchange of patents and the granting of licenses."
"56","3","3",56,"Article 56 If the introduction of technical processes or new equipment within the framework of the general programs of the High Authority, should lead to an exceptional reduction in labor requirements in the coal or steel industries, creating special difficulties in one or more areas for the re-employment of the workers released, the High Authority, on the request of the interested governments: (a) will consult the Consultative Committee; (b) may facilitate, in accordance with the methods provided for in Article 54, the financing of such programs as it may approve for the creation, either in the industries subject to its jurisdiction or, with the concurrence of the Council, in any other industry, of new and economically sound activities capable of assuring productive employment to the workers thus released; (c) will grant non-reimbursable assistance to contribute to: the payment of indemnities to tide the workers over until they can obtain new employment; the granting of allowances to the workers for reinstallation expenses; the financing of technical retraining for workers who are led to change their employment. The High Authority shall condition the granting of non-reimbursable assistance on the payment by the interested State of a special contribution at least equal to such assistance, unless a two-thirds majority of the Council authorizes an exception to this rule."
"57","3","4",57,"Article 57 In the field of production, the High Authority shall give preference to the indirect means of action at its disposal, such as: cooperation with governments to regularize or influence general consumption, particularly that of the public services; intervention on prices and commercial policy as provided for in the present Treaty."
"58","3","4",58,"Article 58 1. In case of a decline in demand, if the High Authority deems that the Community is faced with a period of manifest crisis and that the means of action provided for in Article 57 are not sufficient to cope with that situation, it shall, after consulting the Consultative Committee and with the concurrence of he Council, establish a system of production quotas, accompanied, to the extent necessary, by the measures provided for in Article 74. If the High Authority fails to act, one of the member States may bring the matter to the attention of the Council which, acting by unanimous vote, may require the High Authority to establish a system of quotas. 2. The High Authority, after consultation with the enterprises and their associations, shall establish quotas on an equitable basis in accordance with the principles defined in Articles 2, 3 and 4. The High Authority may in particular regulate the rate of operation of the enterprises by appropriate levies on tonnages exceeding a reference level defined by a general decision. The sums thus obtained will be earmarked for the support of those enterprises whose production rate has dropped below the level envisaged, particularly in order to ensure as far as possible the maintenance of employment in those enterprises. 3. The system of quotas shall be terminated automatically upon a proposal to the Council by the High Authority after consulting the Consultative Committee, or by the government of one of the member States, except in the case of a contrary decision of the Council; such decision must be taken by unanimous vote, if the proposal originates with the High Authority, or by simple majority if the proposal originates with a government. The termination of the quota system shall be published by the High Authority. 4. The High Authority may impose upon enterprises violating the decisions taken by it in application of the present article, fines not to exceed a sum equal to the value of the irregular production."
